epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
53,144,1.83832705,0.381117374,0.381117374,,
53,145,1.84010601,0.380645156,0.380645156,,
53,146,1.842038035,0.378897905,0.378897905,,
53,147,1.841324329,0.379295707,0.379295707,,
53,148,1.840365529,0.379266739,0.379266739,,
53,149,1.839517355,0.379656762,0.379656762,,
53,150,1.839261889,0.380457371,0.380457371,,
53,151,1.83897531,0.380834371,0.380834371,,
53,152,1.838006258,0.381616741,0.381616741,,
53,153,1.837204456,0.38238892,0.38238892,,
53,154,1.836649418,0.38153097,0.38153097,,
53,155,1.835105896,0.38189134,0.38189134,,
53,156,1.834958196,0.38224709,0.38224709,,
53,157,1.835823417,0.382598341,0.382598341,,
53,158,1.833993673,0.383339912,0.383339912,,
53,159,1.833583593,0.383679867,0.383679867,,
53,160,1.833452344,0.383625746,0.383625746,,
53,161,1.833486795,0.38318482,0.38318482,,
53,162,1.832164407,0.383519441,0.383519441,,
53,163,1.831922174,0.383467287,0.383467287,,
53,164,1.834013104,0.383415759,0.383415759,,
53,165,1.833756447,0.382986754,0.382986754,,
53,166,1.832114935,0.384441942,0.384441942,,
53,167,1.832010508,0.383638412,0.383638412,,
53,168,1.832912564,0.382844418,0.382844418,,
53,169,1.832637072,0.383536369,0.383536369,,
53,170,1.8329705,0.383853197,0.383853197,,
54,0,1.902730465,0.5,0.5,,
54,1,1.820490479,0.375,0.375,,
54,2,1.779658318,0.375,0.375,,
54,3,1.731627345,0.4375,0.4375,,
54,4,1.727019906,0.449999988,0.449999988,,
54,5,1.732801795,0.4375,0.4375,,
54,6,1.720356345,0.4375,0.4375,,
54,7,1.71057868,0.4375,0.4375,,
54,8,1.702602267,0.430555552,0.430555552,,
54,9,1.696006417,0.4375,0.4375,,
54,10,1.695549369,0.431818187,0.431818187,,
54,11,1.728923798,0.416666657,0.416666657,,
54,12,1.746782541,0.408653855,0.408653855,,
54,13,1.752236605,0.415178567,0.415178567,,
54,14,1.750648141,0.416666657,0.416666657,,
54,15,1.762285709,0.41015625,0.41015625,,
54,16,1.751134515,0.415441185,0.415441185,,
54,17,1.772909641,0.413194448,0.413194448,,
54,18,1.768492699,0.401315778,0.401315778,,
54,19,1.758937836,0.40625,0.40625,,
54,20,1.767206788,0.40476191,0.40476191,,
54,21,1.771305561,0.40625,0.40625,,
54,22,1.772882581,0.410326093,0.410326093,,
54,23,1.779250145,0.403645843,0.403645843,,
54,24,1.77335012,0.409999996,0.409999996,,
54,25,1.775866389,0.408653855,0.408653855,,
54,26,1.786845565,0.405092597,0.405092597,,
54,27,1.788102984,0.399553567,0.399553567,,
54,28,1.791637778,0.396551728,0.396551728,,
54,29,1.793911219,0.395833343,0.395833343,,
54,30,1.796271682,0.393145174,0.393145174,,
54,31,1.787316561,0.3984375,0.3984375,,
54,32,1.784796,0.405303031,0.405303031,,
54,33,1.789137602,0.409926474,0.409926474,,
54,34,1.78732717,0.407142848,0.407142848,,
54,35,1.780002832,0.411458343,0.411458343,,
54,36,1.784139276,0.405405402,0.405405402,,
54,37,1.782718062,0.407894731,0.407894731,,
54,38,1.77703774,0.411858976,0.411858976,,
54,39,1.773239374,0.412499994,0.412499994,,
54,40,1.778398037,0.411585361,0.411585361,,
54,41,1.781710863,0.409226179,0.409226179,,
54,42,1.781944633,0.40697673,0.40697673,,
54,43,1.784785032,0.410511374,0.410511374,,
54,44,1.789026856,0.406944454,0.406944454,,
54,45,1.787876487,0.407608688,0.407608688,,
54,46,1.782559872,0.413563818,0.413563818,,
54,47,1.780291677,0.4140625,0.4140625,,
54,48,1.782165051,0.411989808,0.411989808,,
54,49,1.785036445,0.413749993,0.413749993,,
54,50,1.787690401,0.414215684,0.414215684,,
54,51,1.786229968,0.415865391,0.415865391,,
54,52,1.789486408,0.415094346,0.415094346,,
54,53,1.788547516,0.414351851,0.414351851,,
54,54,1.784264207,0.417045444,0.417045444,,
54,55,1.786342978,0.416294634,0.416294634,,
54,56,1.783199549,0.417763144,0.417763144,,
54,57,1.78635025,0.415948272,0.415948272,,
54,58,1.785782456,0.412076265,0.412076265,,
54,59,1.787171245,0.411458343,0.411458343,,
54,60,1.792784452,0.409836054,0.409836054,,
54,61,1.795132875,0.407258064,0.407258064,,
54,62,1.793305993,0.409722209,0.409722209,,
54,63,1.79797411,0.405273438,0.405273438,,
54,64,1.798061728,0.403846145,0.403846145,,
54,65,1.797312737,0.404356062,0.404356062,,
54,66,1.798443794,0.402985066,0.402985066,,
54,67,1.800389647,0.401654422,0.401654422,,
54,68,1.804566979,0.399456531,0.399456531,,
54,69,1.806715727,0.396428585,0.396428585,,
54,70,1.804739714,0.397887319,0.397887319,,
54,71,1.803986192,0.397569448,0.397569448,,
54,72,1.807492852,0.394691795,0.394691795,,
54,73,1.803644538,0.398648649,0.398648649,,
54,74,1.806297183,0.395833343,0.395833343,,
54,75,1.805947304,0.395559222,0.395559222,,
54,76,1.8077811,0.392857134,0.392857134,,
54,77,1.808210731,0.392628193,0.392628193,,
54,78,1.804971576,0.39477849,0.39477849,,
54,79,1.804772973,0.39453125,0.39453125,,
54,80,1.802442431,0.394290119,0.394290119,,
54,81,1.803746462,0.395579278,0.395579278,,
54,82,1.802597284,0.395331323,0.395331323,,
54,83,1.802380323,0.396577388,0.396577388,,
54,84,1.801354289,0.396323532,0.396323532,,
54,85,1.803937912,0.393168598,0.393168598,,
54,86,1.805095077,0.390804589,0.390804589,,
54,87,1.805297971,0.391335219,0.391335219,,
54,88,1.807783365,0.389747202,0.389747202,,
54,89,1.806600332,0.388888896,0.388888896,,
54,90,1.804124475,0.390109897,0.390109897,,
54,91,1.803297997,0.389945656,0.389945656,,
54,92,1.802639246,0.390456975,0.390456975,,
54,93,1.804311037,0.390292555,0.390292555,,
54,94,1.802985311,0.389473677,0.389473677,,
54,95,1.80264616,0.390625,0.390625,,
54,96,1.801865458,0.393041223,0.393041223,,
54,97,1.80228126,0.392857134,0.392857134,,
54,98,1.802793145,0.392676771,0.392676771,,
54,99,1.80505085,0.392500013,0.392500013,,
54,100,1.807482719,0.391707927,0.391707927,,
54,101,1.807383657,0.393382341,0.393382341,,
54,102,1.808518767,0.391990304,0.391990304,,
54,103,1.808769703,0.391826928,0.391826928,,
54,104,1.806829572,0.392261893,0.392261893,,
54,105,1.807899237,0.390330195,0.390330195,,
54,106,1.805692196,0.391939253,0.391939253,,
54,107,1.807328343,0.391782403,0.391782403,,
54,108,1.805912375,0.392201841,0.392201841,,
54,109,1.806785703,0.389772713,0.389772713,,
54,110,1.806128263,0.390202701,0.390202701,,
54,111,1.8082515,0.387834817,0.387834817,,
54,112,1.806554794,0.389933616,0.389933616,,
54,113,1.80644846,0.389802635,0.389802635,,
54,114,1.806234241,0.391304344,0.391304344,,
54,115,1.808111072,0.391163796,0.391163796,,
54,116,1.808449268,0.390491456,0.390491456,,
54,117,1.807083488,0.3914195,0.3914195,,
54,118,1.805231571,0.391806722,0.391806722,,
54,119,1.804712415,0.391666681,0.391666681,,
54,120,1.80740118,0.392045468,0.392045468,,
54,121,1.80793345,0.391905725,0.391905725,,
54,122,1.808871269,0.391260177,0.391260177,,
54,123,1.808789015,0.391633064,0.391633064,,
54,124,1.809785604,0.391000003,0.391000003,,
54,125,1.808215022,0.391369045,0.391369045,,
54,126,1.809247017,0.391732275,0.391732275,,
54,127,1.8094486,0.392089844,0.392089844,,
54,128,1.809772491,0.392926365,0.392926365,,
54,129,1.809327841,0.392943442,0.392943442,,
54,130,1.811391354,0.391366899,0.391366899,,
54,131,1.811359763,0.392670155,0.392670155,,
54,132,1.811611772,0.391591877,0.391591877,,
54,133,1.812962413,0.391467422,0.391467422,,
54,134,1.811823368,0.392740816,0.392740816,,
54,135,1.811894417,0.392147809,0.392147809,,
54,136,1.809465528,0.393856019,0.393856019,,
54,137,1.810123682,0.393718719,0.393718719,,
54,138,1.810040236,0.393583357,0.393583357,,
54,139,1.809148312,0.394795865,0.394795865,,
54,140,1.812584639,0.393318474,0.393318474,,
54,141,1.812534094,0.39363113,0.39363113,,
54,142,1.812088728,0.393500209,0.393500209,,
54,143,1.811472535,0.392935008,0.392935008,,
54,144,1.812740684,0.392377645,0.392377645,,
54,145,1.812834144,0.392258078,0.392258078,,
54,146,1.813335299,0.39214012,0.39214012,,
54,147,1.813763022,0.391599476,0.391599476,,
54,148,1.812871575,0.391066164,0.391066164,,
54,149,1.812780619,0.390958548,0.390958548,,
54,150,1.813353777,0.389604986,0.389604986,,
54,151,1.813741803,0.389095426,0.389095426,,
54,152,1.811571956,0.389823556,0.389823556,,
54,153,1.809913039,0.390542179,0.390542179,,
54,154,1.808631182,0.391251504,0.391251504,,
54,155,1.808370113,0.391549289,0.391549289,,
54,156,1.807989359,0.391843259,0.391843259,,
54,157,1.807603359,0.392133504,0.392133504,,
54,158,1.807159185,0.392420053,0.392420053,,
54,159,1.806001782,0.391918391,0.391918391,,
54,160,1.805499434,0.391423017,0.391423017,,
54,161,1.804780602,0.391321182,0.391321182,,
54,162,1.806522965,0.390835583,0.390835583,,
54,163,1.807432413,0.391504019,0.391504019,,
54,164,1.806589365,0.39216432,0.39216432,,
54,165,1.807336569,0.391304344,0.391304344,,
54,166,1.807174563,0.391957909,0.391957909,,
54,167,1.806641698,0.391856551,0.391856551,,
54,168,1.807641149,0.390642405,0.390642405,,
54,169,1.807923198,0.390550017,0.390550017,,
54,170,1.808360219,0.388990819,0.388990819,,
55,0,1.72692585,0.5,0.5,,
55,1,1.782052279,0.46875,0.46875,,
55,2,1.846963406,0.375,0.375,,
55,3,1.867549539,0.375,0.375,,
55,4,1.87624228,0.349999994,0.349999994,,
55,5,1.86790669,0.333333343,0.333333343,,
55,6,1.878566027,0.330357134,0.330357134,,
55,7,1.870365739,0.328125,0.328125,,
55,8,1.871082902,0.333333343,0.333333343,,
55,9,1.844820261,0.356249988,0.356249988,,
55,10,1.841301441,0.357954532,0.357954532,,
55,11,1.843689919,0.375,0.375,,
55,12,1.829704523,0.375,0.375,,
55,13,1.813719869,0.379464298,0.379464298,,
55,14,1.800155759,0.379166663,0.379166663,,
55,15,1.825733185,0.375,0.375,,
55,16,1.825347781,0.378676474,0.378676474,,
55,17,1.853303313,0.375,0.375,,
55,18,1.846948981,0.381578952,0.381578952,,
55,19,1.848951101,0.378125012,0.378125012,,
55,20,1.8451823,0.375,0.375,,
55,21,1.840577006,0.377840906,0.377840906,,
55,22,1.841097236,0.377717406,0.377717406,,
55,23,1.833771706,0.3828125,0.3828125,,
55,24,1.835800886,0.375,0.375,,
55,25,1.843465567,0.372596145,0.372596145,,
55,26,1.842388868,0.375,0.375,,
55,27,1.846874237,0.370535702,0.370535702,,
55,28,1.847256899,0.366379321,0.366379321,,
55,29,1.852947235,0.368750006,0.368750006,,
55,30,1.85552299,0.364919364,0.364919364,,
55,31,1.857833028,0.36328125,0.36328125,,
55,32,1.852618694,0.361742437,0.361742437,,
55,33,1.849019408,0.363977492,0.363977492,,
55,34,1.844736695,0.366120219,0.366120219,,
55,35,1.834671021,0.369911492,0.369911492,,
55,36,1.834257126,0.368330479,0.368330479,,
55,37,1.836229444,0.370184243,0.370184243,,
55,38,1.833920479,0.368678629,0.368678629,,
55,39,1.838155389,0.368839413,0.368839413,,
55,40,1.830826998,0.372093022,0.372093022,,
55,41,1.837313652,0.37065053,0.37065053,,
55,42,1.833913922,0.376661748,0.376661748,,
55,43,1.841722131,0.375180364,0.375180364,,
55,44,1.834791183,0.380818039,0.380818039,,
55,45,1.835746408,0.380689651,0.380689651,,
55,46,1.836977959,0.377867758,0.377867758,,
55,47,1.832817316,0.379128128,0.379128128,,
55,48,1.831753492,0.377749026,0.377749026,,
55,49,1.826330304,0.382762998,0.382762998,,
55,50,1.821955204,0.386335403,0.386335403,,
55,51,1.822363853,0.387332529,0.387332529,,
55,52,1.820241332,0.388291508,0.388291508,,
55,53,1.819333076,0.386869878,0.386869878,,
55,54,1.823788524,0.386651337,0.386651337,,
55,55,1.822459102,0.388700575,0.388700575,,
55,56,1.822414279,0.388457268,0.388457268,,
55,57,1.820244789,0.387131959,0.387131959,,
55,58,1.816620111,0.38799572,0.38799572,,
55,59,1.813099146,0.390937835,0.390937835,,
55,60,1.810006857,0.392746121,0.392746121,,
55,61,1.810047269,0.395514786,0.395514786,,
55,62,1.809885263,0.392176539,0.392176539,,
55,63,1.810271859,0.391905218,0.391905218,,
55,64,1.809003353,0.389698744,0.389698744,,
55,65,1.807624817,0.385645926,0.385645926,,
55,66,1.804434419,0.386427909,0.386427909,,
55,67,1.798981547,0.387186617,0.387186617,,
55,68,1.798484206,0.389752984,0.389752984,,
55,69,1.801105618,0.391343564,0.391343564,,
55,70,1.798291087,0.391111106,0.391111106,,
55,71,1.797405481,0.391761601,0.391761601,,
55,72,1.795729041,0.393258423,0.393258423,,
55,73,1.793828964,0.393009365,0.393009365,,
55,74,1.793083072,0.394449115,0.394449115,,
55,75,1.796327949,0.393361002,0.393361002,,
55,76,1.796016216,0.393939406,0.393939406,,
55,77,1.795063972,0.394502819,0.394502819,,
55,78,1.797066569,0.392657608,0.392657608,,
55,79,1.798875451,0.392434984,0.392434984,,
55,80,1.798001409,0.395330727,0.395330727,,
55,81,1.795669079,0.39738664,0.39738664,,
55,82,1.791441798,0.398633271,0.398633271,,
55,83,1.789515257,0.398349583,0.398349583,,
55,84,1.789464116,0.395848781,0.395848781,,
55,85,1.791965723,0.394871801,0.394871801,,
55,86,1.792578936,0.393917441,0.393917441,,
55,87,1.789561391,0.397279888,0.397279888,,
55,88,1.790784478,0.39561218,0.39561218,,
55,89,1.790163636,0.395381391,0.395381391,,
55,90,1.794046998,0.395155698,0.395155698,,
55,91,1.794318318,0.395619452,0.395619452,,
55,92,1.796616793,0.394041985,0.394041985,,
55,93,1.799553514,0.393168122,0.393168122,,
55,94,1.80158031,0.392975479,0.392975479,,
55,95,1.802524686,0.39213115,0.39213115,,
55,96,1.803499222,0.391304344,0.391304344,,
55,97,1.803659797,0.391136795,0.391136795,,
55,98,1.805468559,0.388429761,0.388429761,,
55,99,1.803581119,0.388923854,0.388923854,,
55,100,1.801901817,0.388161987,0.388161987,,
55,101,1.800950289,0.389265895,0.389265895,,
55,102,1.801124692,0.388515592,0.388515592,,
55,103,1.802072644,0.388384759,0.388384759,,
55,104,1.801696062,0.388855606,0.388855606,,
55,105,1.801505327,0.388130575,0.388130575,,
55,106,1.799700499,0.388007045,0.388007045,,
55,107,1.802094936,0.385556191,0.385556191,,
55,108,1.802822948,0.384304672,0.384304672,,
55,109,1.80394721,0.382504284,0.382504284,,
55,110,1.803426743,0.384135991,0.384135991,,
55,111,1.803741097,0.382930934,0.382930934,,
55,112,1.803927898,0.383416802,0.383416802,,
55,113,1.805251479,0.383894086,0.383894086,,
55,114,1.805980325,0.382176042,0.382176042,,
55,115,1.805399299,0.382113814,0.382113814,,
55,116,1.804841995,0.38205266,0.38205266,,
55,117,1.803429484,0.381992549,0.381992549,,
55,118,1.801096678,0.382989973,0.382989973,,
55,119,1.799981117,0.382923007,0.382923007,,
55,120,1.798481107,0.38233766,0.38233766,,
55,121,1.797719955,0.383307576,0.383307576,,
55,122,1.798927426,0.382728666,0.382728666,,
55,123,1.798930287,0.382665992,0.382665992,,
55,124,1.79944098,0.383107096,0.383107096,,
55,125,1.799122691,0.384538651,0.384538651,,
55,126,1.798835158,0.384463131,0.384463131,,
55,127,1.798288941,0.384879738,0.384879738,,
55,128,1.799587607,0.383828551,0.383828551,,
55,129,1.801137447,0.384243608,0.384243608,,
55,130,1.800457358,0.384652287,0.384652287,,
55,131,1.79912436,0.384102821,0.384102821,,
55,132,1.799894571,0.382616907,0.382616907,,
55,133,1.800363541,0.383028597,0.383028597,,
55,134,1.800415635,0.38389948,0.38389948,,
55,135,1.803463697,0.382909924,0.382909924,,
55,136,1.806784391,0.382851899,0.382851899,,
55,137,1.806567073,0.383249879,0.383249879,,
55,138,1.806647539,0.383642107,0.383642107,,
55,139,1.809012055,0.382234186,0.382234186,,
55,140,1.808068156,0.382628053,0.382628053,,
55,141,1.807124972,0.383458644,0.383458644,,
55,142,1.807723999,0.384277552,0.384277552,,
55,143,1.807608247,0.385085046,0.385085046,,
55,144,1.807720184,0.385881335,0.385881335,,
55,145,1.808205485,0.38451612,0.38451612,,
55,146,1.808254838,0.385305434,0.385305434,,
55,147,1.807290077,0.385235459,0.385235459,,
55,148,1.805712819,0.385587871,0.385587871,,
55,149,1.805945754,0.384679794,0.384679794,,
55,150,1.80421102,0.385446995,0.385446995,,
55,151,1.802762985,0.386204034,0.386204034,,
55,152,1.80193007,0.386951178,0.386951178,,
55,153,1.802500725,0.386873215,0.386873215,,
55,154,1.801022768,0.388011336,0.388011336,,
55,155,1.800711155,0.387927562,0.387927562,,
55,156,1.799645543,0.389444232,0.389444232,,
55,157,1.800196767,0.388160497,0.388160497,,
55,158,1.799783826,0.388077378,0.388077378,,
55,159,1.798935771,0.389172226,0.389172226,,
55,160,1.798068523,0.389863551,0.389863551,,
55,161,1.799356699,0.388996512,0.388996512,,
55,162,1.80108428,0.388140172,0.388140172,,
55,163,1.800284505,0.388825119,0.388825119,,
55,164,1.800776958,0.38836059,0.38836059,,
55,165,1.800772071,0.386767477,0.386767477,,
55,166,1.800022483,0.387448341,0.387448341,,
55,167,1.798957229,0.388494581,0.388494581,,
55,168,1.799042821,0.388414413,0.388414413,,
55,169,1.799823999,0.387596905,0.387596905,,
55,170,1.799925327,0.386788994,0.386788994,,
56,0,1.523620725,0.4375,0.4375,,
56,1,1.551186085,0.46875,0.46875,,
56,2,1.801251769,0.395833343,0.395833343,,
56,3,1.746607542,0.375,0.375,,
56,4,1.705208778,0.425000012,0.425000012,,
56,5,1.684104323,0.46875,0.46875,,
56,6,1.661049128,0.491071433,0.491071433,,
56,7,1.696554542,0.46875,0.46875,,
56,8,1.68639195,0.458333343,0.458333343,,
56,9,1.733822584,0.449999988,0.449999988,,
56,10,1.777238727,0.4375,0.4375,,
56,11,1.799702525,0.411458343,0.411458343,,
56,12,1.786496878,0.427884609,0.427884609,,
56,13,1.804535985,0.40625,0.40625,,
56,14,1.798579931,0.400000006,0.400000006,,
56,15,1.789280057,0.4140625,0.4140625,,
56,16,1.785190463,0.415441185,0.415441185,,
56,17,1.806979299,0.399305552,0.399305552,,
56,18,1.809229016,0.404605269,0.404605269,,
56,19,1.841368079,0.390625,0.390625,,
56,20,1.863029838,0.383928567,0.383928567,,
56,21,1.911905646,0.372159094,0.372159094,,
56,22,1.921826363,0.369565219,0.369565219,,
56,23,1.949045539,0.369791657,0.369791657,,
56,24,1.974305987,0.362500012,0.362500012,,
56,25,1.999156713,0.348557681,0.348557681,,
56,26,2.009540796,0.347222209,0.347222209,,
56,27,2.027576447,0.334821433,0.334821433,,
56,28,2.042547703,0.325431049,0.325431049,,
56,29,2.052498341,0.320833325,0.320833325,,
56,30,2.056936979,0.314516127,0.314516127,,
56,31,2.076735258,0.306640625,0.306640625,,
56,32,2.084149599,0.301136374,0.301136374,,
56,33,2.091857195,0.297794104,0.297794104,,
56,34,2.090254545,0.298214287,0.298214287,,
56,35,2.098603487,0.295138896,0.295138896,,
56,36,2.101097822,0.292229742,0.292229742,,
56,37,2.105503082,0.291118413,0.291118413,,
56,38,2.102113008,0.290064096,0.290064096,,
56,39,2.104395866,0.287499994,0.287499994,,
56,40,2.105428219,0.286585361,0.286585361,,
56,41,2.111285686,0.285714298,0.285714298,,
56,42,2.109591722,0.287790686,0.287790686,,
56,43,2.102575541,0.289772719,0.289772719,,
56,44,2.103321552,0.291666657,0.291666657,,
56,45,2.101774454,0.288043469,0.288043469,,
56,46,2.094901562,0.292553186,0.292553186,,
56,47,2.102783918,0.29296875,0.29296875,,
56,48,2.100260735,0.292091846,0.292091846,,
56,49,2.1004076,0.292499989,0.292499989,,
56,50,2.100718021,0.292892158,0.292892158,,
56,51,2.097852945,0.293269217,0.293269217,,
56,52,2.090692282,0.295990556,0.295990556,,
56,53,2.089306355,0.295138896,0.295138896,,
56,54,2.08689642,0.293181807,0.293181807,,
56,55,2.086253881,0.290178567,0.290178567,,
56,56,2.084700584,0.289473683,0.289473683,,
56,57,2.080193281,0.292025864,0.292025864,,
